SiteCode,SiteName,Date,TrafficType,Year,Month,Day,Weekday,DayOfYear,Zst_id,Total
350,350 Dreirosenbrücke,01.01.2020,Velo,2020,1,1,2,1,350,1411
350,350 Dreirosenbrücke,02.01.2020,Velo,2020,1,2,3,2,350,1971
350,350 Dreirosenbrücke,03.01.2020,Velo,2020,1,3,4,3,350,2130
350,350 Dreirosenbrücke,04.01.2020,Velo,2020,1,4,5,4,350,1805
350,350 Dreirosenbrücke,05.01.2020,Velo,2020,1,5,6,5,350,1882
350,350 Dreirosenbrücke,06.01.2020,Velo,2020,1,6,0,6,350,5300
350,350 Dreirosenbrücke,07.01.2020,Velo,2020,1,7,1,7,350,5096
350,350 Dreirosenbrücke,08.01.2020,Velo,2020,1,8,2,8,350,5356
350,350 Dreirosenbrücke,09.01.2020,Velo,2020,1,9,3,9,350,5663
350,350 Dreirosenbrücke,10.01.2020,Velo,2020,1,10,4,10,350,4979
350,350 Dreirosenbrücke,11.01.2020,Velo,2020,1,11,5,11,350,2542
350,350 Dreirosenbrücke,12.01.2020,Velo,2020,1,12,6,12,350,1978
350,350 Dreirosenbrücke,13.01.2020,Velo,2020,1,13,0,13,350,5300
350,350 Dreirosenbrücke,14.01.2020,Velo,2020,1,14,1,14,350,5743
350,350 Dreirosenbrücke,15.01.2020,Velo,2020,1,15,2,15,350,5785
350,350 Dreirosenbrücke,16.01.2020,Velo,2020,1,16,3,16,350,5880
350,350 Dreirosenbrücke,17.01.2020,Velo,2020,1,17,4,17,350,4524
350,350 Dreirosenbrücke,18.01.2020,Velo,2020,1,18,5,18,350,2303
350,350 Dreirosenbrücke,19.01.2020,Velo,2020,1,19,6,19,350,1611
350,350 Dreirosenbrücke,20.01.2020,Velo,2020,1,20,0,20,350,5225
350,350 Dreirosenbrücke,21.01.2020,Velo,2020,1,21,1,21,350,5356
350,350 Dreirosenbrücke,22.01.2020,Velo,2020,1,22,2,22,350,4965
350,350 Dreirosenbrücke,23.01.2020,Velo,2020,1,23,3,23,350,5098
350,350 Dreirosenbrücke,24.01.2020,Velo,2020,1,24,4,24,350,4803
350,350 Dreirosenbrücke,25.01.2020,Velo,2020,1,25,5,25,350,2365
350,350 Dreirosenbrücke,26.01.2020,Velo,2020,1,26,6,26,350,1703
350,350 Dreirosenbrücke,27.01.2020,Velo,2020,1,27,0,27,350,5304
350,350 Dreirosenbrücke,28.01.2020,Velo,2020,1,28,1,28,350,4504
350,350 Dreirosenbrücke,29.01.2020,Velo,2020,1,29,2,29,350,4677
350,350 Dreirosenbrücke,30.01.2020,Velo,2020,1,30,3,30,350,5340
350,350 Dreirosenbrücke,31.01.2020,Velo,2020,1,31,4,31,350,5018
350,350 Dreirosenbrücke,01.02.2020,Velo,2020,2,1,5,32,350,2187
350,350 Dreirosenbrücke,02.02.2020,Velo,2020,2,2,6,33,350,1418
350,350 Dreirosenbrücke,03.02.2020,Velo,2020,2,3,0,34,350,4616
350,350 Dreirosenbrücke,04.02.2020,Velo,2020,2,4,1,35,350,4472
350,350 Dreirosenbrücke,05.02.2020,Velo,2020,2,5,2,36,350,5530
350,350 Dreirosenbrücke,06.02.2020,Velo,2020,2,6,3,37,350,5374
350,350 Dreirosenbrücke,07.02.2020,Velo,2020,2,7,4,38,350,5660
350,350 Dreirosenbrücke,08.02.2020,Velo,2020,2,8,5,39,350,2476
350,350 Dreirosenbrücke,09.02.2020,Velo,2020,2,9,6,40,350,2318
350,350 Dreirosenbrücke,10.02.2020,Velo,2020,2,10,0,41,350,3053
350,350 Dreirosenbrücke,11.02.2020,Velo,2020,2,11,1,42,350,4185
350,350 Dreirosenbrücke,12.02.2020,Velo,2020,2,12,2,43,350,5441
350,350 Dreirosenbrücke,13.02.2020,Velo,2020,2,13,3,44,350,4964
350,350 Dreirosenbrücke,14.02.2020,Velo,2020,2,14,4,45,350,4823
350,350 Dreirosenbrücke,15.02.2020,Velo,2020,2,15,5,46,350,3115
350,350 Dreirosenbrücke,16.02.2020,Velo,2020,2,16,6,47,350,2684
350,350 Dreirosenbrücke,17.02.2020,Velo,2020,2,17,0,48,350,4871
350,350 Dreirosenbrücke,18.02.2020,Velo,2020,2,18,1,49,350,5757
350,350 Dreirosenbrücke,19.02.2020,Velo,2020,2,19,2,50,350,5254
350,350 Dreirosenbrücke,20.02.2020,Velo,2020,2,20,3,51,350,5929
350,350 Dreirosenbrücke,21.02.2020,Velo,2020,2,21,4,52,350,5366
350,350 Dreirosenbrücke,22.02.2020,Velo,2020,2,22,5,53,350,2811
350,350 Dreirosenbrücke,23.02.2020,Velo,2020,2,23,6,54,350,1886
350,350 Dreirosenbrücke,24.02.2020,Velo,2020,2,24,0,55,350,5309
350,350 Dreirosenbrücke,25.02.2020,Velo,2020,2,25,1,56,350,4593
350,350 Dreirosenbrücke,26.02.2020,Velo,2020,2,26,2,57,350,4110
350,350 Dreirosenbrücke,27.02.2020,Velo,2020,2,27,3,58,350,3944
350,350 Dreirosenbrücke,28.02.2020,Velo,2020,2,28,4,59,350,4317
350,350 Dreirosenbrücke,29.02.2020,Velo,2020,2,29,5,60,350,1902
350,350 Dreirosenbrücke,01.03.2020,Velo,2020,3,1,6,61,350,1975
350,350 Dreirosenbrücke,02.03.2020,Velo,2020,3,2,0,62,350,4099
