full_name,automotive,color,job,address,coordinates,date_time,full_company_name
Krystal Davis,8M W8036,Pink,"Surveyor, hydrographic",Lake Daisy,"(Decimal('-45.319194'), Decimal('38.284592'))",2002-05-18 18:47:18.897635,Daniels-Morrison
Troy Bates,XAK-6038,LightSteelBlue,Exhibition designer,North Nicholas,"(Decimal('-0.6010165'), Decimal('-70.820681'))",2021-04-23 13:59:11.274829,Summers-Carr
Wendy Mclaughlin,GKT-232,DimGray,"Engineer, manufacturing systems",Elizabethshire,"(Decimal('89.773312'), Decimal('80.017969'))",2003-07-12 12:07:18.002811,Peck-Rivera
Wendy Mclaughlin,GKT-232,DimGray,"Engineer, manufacturing systems",Elizabethshire,"(Decimal('89.773312'), Decimal('80.017969'))",2003-07-12 12:07:18.002811,Peck-Rivera
John Baker,512ZXI,DimGray,"Engineer, manufacturing",Leviside,"(Decimal('-45.416844'), Decimal('-126.202879'))",2014-10-17 02:00:58.991156,"Davis, Rowe and Brown"
Dr. Alice Martin,Y12 3EY,DarkGoldenRod,Garment/textile technologist,Torresburgh,"(Decimal('-55.611863'), Decimal('1.604845'))",1999-04-02 10:34:24.177572,Dean Ltd
Roger Wade,34-82538,DarkSlateBlue,"Psychotherapist, dance movement",Hernandezchester,"(Decimal('-70.127063'), Decimal('1.309316'))",2012-10-28 01:10:12.221134,"Guerrero, Manning and Hunter"
Maria Kane,F72 5SI,Linen,"Therapist, sports",Erikaborough,"(Decimal('-84.5378935'), Decimal('34.666925'))",2000-12-27 01:35:45.773929,"Hall, Hanson and Stewart"
Misty Paul,ZQE 956,BlueViolet,Special effects artist,Emilytown,"(Decimal('72.2199015'), Decimal('40.845722'))",2006-05-25 21:48:24.239439,Neal-Dillon
Ronald Larson,7G 1H6CXV,Blue,"Engineer, aeronautical",Romeroshire,"(Decimal('-85.2632645'), Decimal('152.169130'))",2005-06-05 21:17:12.387595,Jones-Brock
Tammy Wolf,6-Q7131,DarkSeaGreen,Engineering geologist,East Monicamouth,"(Decimal('-67.189695'), Decimal('101.389360'))",2003-11-19 14:21:03.401393,Johnson Inc
Samuel Charles,77I 503,LightSalmon,Merchant navy officer,Stevensonshire,"(Decimal('-7.625086'), Decimal('0.073098'))",2016-09-03 16:21:27.208311,"Richmond, Ward and Pierce"
Jordan Hendricks,957 LDG,DarkKhaki,Operational investment banker,Nataliemouth,"(Decimal('62.811796'), Decimal('-102.331483'))",2019-02-26 18:28:51.726777,Jones Ltd
Shawn Morrison,763 8076,Snow,"Librarian, public",East Christine,"(Decimal('35.8426415'), Decimal('41.976386'))",2016-06-07 01:47:36.759585,Phillips-Henson
Virginia Armstrong,914-BLE,Purple,Electrical engineer,Michelefort,"(Decimal('-82.018255'), Decimal('76.443132'))",2017-03-15 00:56:55.077540,"Byrd, Hawkins and Mendoza"
Anna Hall,2ZT52,BurlyWood,Management consultant,East Kellytown,"(Decimal('-16.8533165'), Decimal('-43.284571'))",1997-02-06 05:09:59.578454,"Fisher, Phillips and Doyle"
Jason Mullen,MWR 067,DarkSlateBlue,Ceramics designer,Bakerville,"(Decimal('52.0726425'), Decimal('-114.302202'))",1998-05-19 02:07:32.686845,Avery Ltd
Allen Bailey,RPC-7324,Salmon,Mudlogger,Fordmouth,"(Decimal('-88.7911415'), Decimal('51.001782'))",2007-08-18 21:37:25.452209,Richardson-Mcgee
Walter Reed,1HQS 44,Maroon,Advertising art director,Jeffreybury,"(Decimal('-39.657707'), Decimal('93.508023'))",2004-04-26 06:11:00.032030,"Gonzales, Stafford and Rodriguez"
Ethan Reed,Q 747792,DarkCyan,Gaffer,West Jennifer,"(Decimal('-25.486290'), Decimal('-128.745219'))",2017-04-22 17:35:04.382095,Williams Inc
Gabrielle Coleman,73-52428,Gray,Geophysicist/field seismologist,Port Michelletown,"(Decimal('13.3918885'), Decimal('-164.624902'))",2007-04-26 04:58:16.922683,Watson LLC
Rachel Phillips,UEC 791,OliveDrab,Event organiser,Derrickshire,"(Decimal('-8.507561'), Decimal('-24.536810'))",2008-09-16 06:26:15.485786,Rice-Young
Katherine Saunders,YZX T91,Green,Senior tax professional/tax inspector,Gonzaleztown,"(Decimal('57.9413245'), Decimal('54.804339'))",2002-01-27 22:58:39.638629,"Hess, Wilkins and Williamson"
John Moss,63-5198A,LightGreen,"Administrator, education",South William,"(Decimal('17.643899'), Decimal('94.044070'))",2016-03-28 15:19:20.623958,Lowe-Hernandez
Amy Hicks,0TO 579,Magenta,Environmental education officer,South Noah,"(Decimal('55.192284'), Decimal('-78.609899'))",2006-06-29 12:03:49.335832,Williamson LLC
Amy Hicks,0TO 579,SlateGray,"Engineer, communications",South Katieside,"(Decimal('81.215730'), Decimal('-147.459116'))",1996-09-24 17:37:27.386330,"Andrews, Davis and Williams"
